Station_ID,Month_Name,count,mean,median,min,max,std
5458900,June,3,35.67,37.0,16.0,54.0,19.04
5458900,March,2,62.5,62.5,37.0,88.0,36.06
5458900,May,8,103.38,28.5,15.0,343.0,140.43
5458900,September,3,75.67,43.0,33.0,151.0,65.43
5459500,April,3,34.33,37.0,15.0,51.0,18.15
5459500,August,3,52.33,20.0,18.0,119.0,57.74
5459500,December,2,42.5,42.5,15.0,70.0,38.89
5459500,February,2,68.5,68.5,25.0,112.0,61.52
5459500,January,1,24.0,24.0,24.0,24.0,
5459500,July,3,44.33,37.0,33.0,63.0,16.29
5459500,June,4,42.25,44.0,21.0,60.0,17.04
5459500,March,5,86.0,55.0,24.0,233.0,84.44
5459500,May,2,172.0,172.0,45.0,299.0,179.61
5459500,November,2,30.0,30.0,16.0,44.0,19.8
5459500,September,3,86.67,52.0,47.0,161.0,64.42
5462000,April,4,61.25,46.5,17.0,135.0,51.29
5462000,August,1,209.0,209.0,209.0,209.0,
5462000,February,1,27.0,27.0,27.0,27.0,
5462000,January,1,24.0,24.0,24.0,24.0,
5462000,July,1,161.0,161.0,161.0,161.0,
5462000,June,4,35.25,26.0,15.0,74.0,26.96
5462000,March,6,72.0,36.5,15.0,218.0,80.3
5462000,May,2,171.0,171.0,44.0,298.0,179.61
5462000,September,3,96.67,94.0,23.0,173.0,75.04
5463000,April,4,40.5,39.5,31.0,52.0,10.15
5463000,August,3,66.67,88.0,17.0,95.0,43.15
5463000,February,1,16.0,16.0,16.0,16.0,
5463000,July,1,38.0,38.0,38.0,38.0,
5463000,June,5,41.0,35.0,22.0,85.0,25.62
5463000,March,3,54.67,45.0,31.0,88.0,29.7
5463000,May,8,93.75,36.5,15.0,343.0,121.34
5463000,November,2,25.0,25.0,24.0,26.0,1.41
5463000,September,6,48.17,44.0,23.0,83.0,20.35
5463500,April,2,32.0,32.0,30.0,34.0,2.83
5463500,August,3,31.67,36.0,19.0,40.0,11.15
5463500,December,1,72.0,72.0,72.0,72.0,
5463500,February,2,64.5,64.5,60.0,69.0,6.36
5463500,July,2,23.0,23.0,21.0,25.0,2.83
5463500,June,1,30.0,30.0,30.0,30.0,
5463500,March,2,34.5,34.5,19.0,50.0,21.92
5463500,May,6,69.0,61.5,25.0,153.0,46.78
5463500,November,2,32.5,32.5,31.0,34.0,2.12
5463500,October,3,52.0,62.0,30.0,64.0,19.08
5463500,September,1,186.0,186.0,186.0,186.0,
5473450,April,2,26.0,26.0,16.0,36.0,14.14
5473450,August,5,25.0,29.0,15.0,33.0,7.62
5473450,December,1,28.0,28.0,28.0,28.0,
5473450,February,3,27.67,27.0,20.0,36.0,8.02
5473450,January,1,20.0,20.0,20.0,20.0,
5473450,July,4,42.5,18.5,17.0,116.0,49.02
5473450,June,2,44.0,44.0,23.0,65.0,29.7
5473450,March,3,40.67,44.0,25.0,53.0,14.29
5473450,May,4,65.25,64.0,23.0,110.0,36.66
5473450,November,4,87.0,64.5,26.0,193.0,77.92
5473450,October,3,65.33,75.0,24.0,97.0,37.45
5473450,September,5,59.2,45.0,21.0,134.0,43.89
5476500,April,1,79.0,79.0,79.0,79.0,
5476500,July,1,1355.0,1355.0,1355.0,1355.0,
5476500,March,1,191.0,191.0,191.0,191.0,
5476750,April,1,41.0,41.0,41.0,41.0,
5476750,August,3,96.33,68.0,37.0,184.0,77.49
5476750,February,2,92.5,92.5,18.0,167.0,105.36
5476750,January,1,100.0,100.0,100.0,100.0,
5476750,July,1,25.0,25.0,25.0,25.0,
5476750,June,5,99.6,64.0,16.0,253.0,92.68
5476750,March,7,54.0,51.0,16.0,128.0,37.29
5476750,May,1,22.0,22.0,22.0,22.0,
5476750,November,1,17.0,17.0,17.0,17.0,
5479000,April,2,31.5,31.5,16.0,47.0,21.92
5479000,August,1,153.0,153.0,153.0,153.0,
5479000,February,4,77.0,51.0,26.0,180.0,72.16
5479000,January,1,19.0,19.0,19.0,19.0,
5479000,July,1,19.0,19.0,19.0,19.0,
5479000,June,3,57.67,58.0,54.0,61.0,3.51
5479000,March,5,50.8,54.0,16.0,102.0,36.01
5479000,May,2,206.5,206.5,141.0,272.0,92.63
5479000,November,1,17.0,17.0,17.0,17.0,
5479000,October,1,39.0,39.0,39.0,39.0,
5479000,September,4,114.0,110.5,74.0,161.0,41.37
5480500,August,5,133.2,190.0,24.0,203.0,89.7
5480500,February,2,57.0,57.0,28.0,86.0,41.01
5480500,July,2,260.5,260.5,208.0,313.0,74.25
5480500,June,6,92.5,54.0,18.0,281.0,100.8
5480500,March,5,64.6,59.0,17.0,130.0,40.78
5480500,May,3,45.0,32.0,24.0,79.0,29.72
5480500,September,1,52.0,52.0,52.0,52.0,
5481000,April,6,31.0,33.5,16.0,47.0,12.76
5481000,August,2,27.0,27.0,24.0,30.0,4.24
5481000,February,1,37.0,37.0,37.0,37.0,
5481000,January,1,16.0,16.0,16.0,16.0,
5481000,July,5,29.8,30.0,20.0,44.0,9.91
5481000,June,3,37.0,25.0,23.0,63.0,22.54
5481000,March,3,45.67,31.0,17.0,89.0,38.18
5481000,May,6,89.33,62.0,18.0,222.0,78.96
5481000,November,1,107.0,107.0,107.0,107.0,
5481000,October,2,93.5,93.5,83.0,104.0,14.85
5481000,September,4,123.75,105.0,51.0,234.0,81.31
5481300,April,2,42.5,42.5,42.0,43.0,0.71
5481300,August,2,250.0,250.0,209.0,291.0,57.98
5481300,February,1,29.0,29.0,29.0,29.0,
5481300,January,1,20.0,20.0,20.0,20.0,
5481300,June,3,57.67,57.0,51.0,65.0,7.02
5481300,March,3,81.67,62.0,18.0,165.0,75.45
5481300,May,5,118.4,78.0,28.0,314.0,117.65
5481300,September,2,99.0,99.0,62.0,136.0,52.33
5482300,August,2,38.5,38.5,20.0,57.0,26.16
5482300,February,3,73.67,77.0,16.0,128.0,56.07
5482300,January,1,21.0,21.0,21.0,21.0,
5482300,July,2,27.0,27.0,19.0,35.0,11.31
5482300,June,5,130.4,65.0,45.0,271.0,106.07
5482300,March,4,82.0,72.0,34.0,150.0,52.85
5482300,May,4,33.0,32.0,20.0,48.0,11.52
5482300,September,4,102.25,106.5,21.0,175.0,71.59
5482500,April,2,106.5,106.5,26.0,187.0,113.84
5482500,August,1,55.0,55.0,55.0,55.0,
5482500,December,1,16.0,16.0,16.0,16.0,
5482500,February,1,25.0,25.0,25.0,25.0,
5482500,January,3,43.33,18.0,15.0,97.0,46.5
5482500,June,4,102.0,56.0,21.0,275.0,116.85
5482500,March,5,74.8,57.0,17.0,165.0,60.04
5482500,May,4,36.0,25.5,16.0,77.0,27.72
5482500,November,2,40.0,40.0,30.0,50.0,14.14
5482500,September,2,62.5,62.5,56.0,69.0,9.19
5483450,April,3,50.67,31.0,18.0,103.0,45.79
5483450,August,4,53.75,48.5,18.0,100.0,39.89
5483450,February,3,50.67,55.0,37.0,60.0,12.1
5483450,January,2,34.5,34.5,19.0,50.0,21.92
5483450,July,4,50.75,43.5,16.0,100.0,39.79
5483450,March,5,50.8,26.0,15.0,117.0,44.02
5483450,May,3,82.33,76.0,45.0,126.0,40.87
5483450,November,5,80.0,54.0,22.0,182.0,65.3
5483450,October,3,41.33,51.0,16.0,57.0,22.14
5483450,September,4,86.25,88.0,39.0,130.0,46.91
5483600,April,6,38.33,25.0,20.0,85.0,25.9
5483600,August,3,40.67,32.0,17.0,73.0,28.99
5483600,December,1,44.0,44.0,44.0,44.0,
5483600,February,1,50.0,50.0,50.0,50.0,
5483600,January,5,30.6,30.0,16.0,44.0,11.26
5483600,July,7,110.29,51.0,23.0,255.0,100.92
5483600,June,1,34.0,34.0,34.0,34.0,
5483600,March,7,54.57,33.0,15.0,124.0,43.76
5483600,May,2,182.0,182.0,63.0,301.0,168.29
5483600,November,4,71.0,68.0,32.0,116.0,43.75
5483600,October,3,97.0,108.0,18.0,165.0,74.11
5483600,September,1,32.0,32.0,32.0,32.0,
5484000,April,5,37.4,25.0,19.0,86.0,27.63
5484000,August,5,73.0,69.0,24.0,138.0,41.12
5484000,December,3,47.67,44.0,16.0,83.0,33.65
5484000,February,5,60.2,51.0,31.0,117.0,33.99
5484000,July,7,58.57,28.0,16.0,161.0,60.3
5484000,June,2,19.5,19.5,17.0,22.0,3.54
5484000,March,3,28.67,23.0,23.0,40.0,9.81
5484000,May,5,97.2,62.0,20.0,301.0,115.41
5484000,November,5,40.4,22.0,20.0,100.0,34.1
5484000,September,2,64.0,64.0,33.0,95.0,43.84
5484500,April,6,36.0,24.0,18.0,91.0,28.0
5484500,August,3,146.0,124.0,100.0,214.0,60.1
5484500,December,1,84.0,84.0,84.0,84.0,
5484500,February,2,47.0,47.0,34.0,60.0,18.38
5484500,July,3,75.33,90.0,35.0,101.0,35.36
5484500,June,4,35.75,34.0,19.0,56.0,17.29
5484500,March,1,21.0,21.0,21.0,21.0,
5484500,May,5,83.6,50.0,15.0,223.0,83.87
5484500,November,2,20.5,20.5,18.0,23.0,3.54
5484500,October,2,140.0,140.0,66.0,214.0,104.65
5484500,September,2,129.5,129.5,92.0,167.0,53.03
5484650,April,4,38.25,20.0,15.0,98.0,39.91
5484650,August,3,81.0,62.0,19.0,162.0,73.37
5484650,December,2,48.0,48.0,16.0,80.0,45.25
5484650,February,3,44.0,39.0,36.0,57.0,11.36
5484650,July,5,46.6,28.0,20.0,100.0,35.18
5484650,June,1,21.0,21.0,21.0,21.0,
5484650,March,2,53.5,53.5,15.0,92.0,54.45
5484650,May,3,150.0,95.0,53.0,302.0,133.3
5484650,November,4,53.0,44.0,18.0,106.0,37.96
5484650,September,3,51.0,62.0,27.0,64.0,20.81
5484800,April,3,38.33,48.0,19.0,48.0,16.74
5484800,August,4,24.5,21.5,17.0,38.0,9.47
5484800,December,4,62.0,53.5,16.0,125.0,50.1
5484800,February,3,23.67,22.0,18.0,31.0,6.66
5484800,January,3,28.67,23.0,19.0,44.0,13.43
5484800,July,3,35.0,28.0,26.0,51.0,13.89
5484800,June,2,24.0,24.0,15.0,33.0,12.73
5484800,March,6,28.0,25.0,15.0,49.0,13.43
5484800,May,4,25.25,25.5,18.0,32.0,6.4
5484800,November,5,46.6,32.0,25.0,99.0,31.31
5484800,October,5,29.8,27.0,17.0,48.0,11.3
5484800,September,6,23.17,23.0,15.0,31.0,5.85
5484900,April,4,56.75,20.0,17.0,170.0,75.52
5484900,August,1,43.0,43.0,43.0,43.0,
5484900,December,2,47.5,47.5,16.0,79.0,44.55
5484900,February,2,57.5,57.5,28.0,87.0,41.72
5484900,July,4,42.25,42.5,20.0,64.0,23.47
5484900,June,1,45.0,45.0,45.0,45.0,
5484900,May,4,110.0,61.0,16.0,302.0,129.91
5484900,November,3,52.67,34.0,18.0,106.0,46.88
5484900,October,3,157.33,170.0,55.0,247.0,96.62
5484900,September,4,43.0,39.0,28.0,66.0,16.91
5485500,April,5,50.4,24.0,16.0,153.0,58.1
5485500,August,2,49.5,49.5,24.0,75.0,36.06
5485500,February,1,30.0,30.0,30.0,30.0,
5485500,January,2,68.0,68.0,37.0,99.0,43.84
5485500,June,3,42.33,49.0,16.0,62.0,23.71
5485500,March,4,39.0,30.0,24.0,72.0,22.42
5485500,May,5,123.4,35.0,18.0,300.0,138.07
5485500,November,1,66.0,66.0,66.0,66.0,
5485500,September,5,149.0,125.0,70.0,268.0,75.87
5485605,April,4,33.0,22.0,16.0,72.0,26.27
5485605,August,5,25.6,23.0,18.0,36.0,7.3
5485605,December,3,42.0,29.0,17.0,80.0,33.45
5485605,February,3,32.67,41.0,15.0,42.0,15.31
5485605,January,3,35.33,28.0,19.0,59.0,20.98
5485605,July,4,20.25,18.5,18.0,26.0,3.86
5485605,June,4,25.75,20.5,17.0,45.0,13.1
5485605,March,4,24.5,27.0,15.0,29.0,6.4
5485605,May,2,33.5,33.5,23.0,44.0,14.85
5485605,November,4,51.0,46.0,34.0,78.0,21.26
5485605,October,3,33.33,26.0,17.0,57.0,20.98
5485605,September,6,31.67,29.5,19.0,57.0,14.36
5485640,April,3,33.0,19.0,17.0,63.0,26.0
5485640,August,4,29.75,29.0,20.0,41.0,10.34
5485640,December,1,29.0,29.0,29.0,29.0,
5485640,February,3,43.67,38.0,31.0,62.0,16.26
5485640,January,2,38.5,38.5,18.0,59.0,28.99
5485640,July,3,19.33,20.0,15.0,23.0,4.04
5485640,June,4,22.5,18.0,15.0,39.0,11.09
5485640,March,6,26.5,22.0,15.0,42.0,12.01
5485640,May,2,46.0,46.0,33.0,59.0,18.38
5485640,November,4,41.25,41.0,24.0,59.0,15.71
5485640,October,3,32.0,23.0,17.0,56.0,21.0
5485640,September,5,764.4,34.0,24.0,3673.0,1626.01
5486000,April,4,39.5,30.0,20.0,78.0,26.3
5486000,August,5,88.0,62.0,22.0,202.0,77.28
5486000,December,3,36.0,16.0,15.0,77.0,35.51
5486000,February,3,25.0,17.0,15.0,43.0,15.62
5486000,January,1,23.0,23.0,23.0,23.0,
5486000,July,5,44.4,27.0,19.0,112.0,38.32
5486000,June,4,87.25,24.5,15.0,285.0,131.93
5486000,March,6,42.33,34.0,17.0,99.0,30.61
5486000,May,4,83.5,80.0,27.0,147.0,52.34
5486000,November,3,31.33,34.0,15.0,45.0,15.18
5486000,October,3,132.33,138.0,80.0,179.0,49.74
5486000,September,1,36.0,36.0,36.0,36.0,
5486490,April,3,31.33,23.0,21.0,50.0,16.2
5486490,August,6,95.33,82.5,16.0,227.0,80.39
5486490,December,2,29.0,29.0,15.0,43.0,19.8
5486490,February,2,28.0,28.0,18.0,38.0,14.14
5486490,January,1,31.0,31.0,31.0,31.0,
5486490,July,6,39.5,24.0,16.0,111.0,36.32
5486490,June,3,37.67,27.0,15.0,71.0,29.48
5486490,March,4,31.0,28.5,20.0,47.0,11.58
5486490,May,7,49.29,25.0,15.0,144.0,46.36
5486490,November,1,27.0,27.0,27.0,27.0,
5486490,October,3,168.67,178.0,136.0,192.0,29.14
5486490,September,2,26.5,26.5,26.0,27.0,0.71
5487470,April,4,18.0,17.0,15.0,23.0,3.56
5487470,August,6,59.17,27.0,22.0,223.0,80.34
5487470,December,1,24.0,24.0,24.0,24.0,
5487470,February,3,53.0,50.0,31.0,78.0,23.64
5487470,July,6,30.17,27.0,16.0,59.0,15.22
5487470,June,3,24.33,22.0,16.0,35.0,9.71
5487470,March,4,44.0,28.5,18.0,101.0,38.43
5487470,May,5,54.4,64.0,15.0,105.0,37.99
5487470,November,4,69.75,70.5,28.0,110.0,33.79
5487470,October,5,63.0,27.0,17.0,195.0,75.39
5487470,September,6,30.17,25.5,16.0,52.0,13.89
5487500,April,3,46.0,47.0,25.0,66.0,20.52
5487500,August,4,85.25,94.0,21.0,132.0,46.49
5487500,January,1,112.0,112.0,112.0,112.0,
5487500,June,3,42.0,41.0,17.0,68.0,25.51
5487500,March,1,34.0,34.0,34.0,34.0,
5487500,November,1,53.0,53.0,53.0,53.0,
5487500,October,1,260.0,260.0,260.0,260.0,
5487500,September,1,65.0,65.0,65.0,65.0,
5487980,April,4,35.5,20.5,17.0,84.0,32.4
5487980,August,6,75.17,45.0,17.0,253.0,89.32
5487980,December,1,63.0,63.0,63.0,63.0,
5487980,February,6,47.67,30.0,15.0,105.0,37.69
5487980,July,5,40.2,43.0,19.0,67.0,19.06
5487980,June,4,31.25,19.5,19.0,67.0,23.84
5487980,March,4,23.75,24.5,20.0,26.0,2.87
5487980,May,4,49.25,48.5,18.0,82.0,29.04
5487980,November,6,40.83,32.0,19.0,86.0,25.0
5487980,October,6,25.5,23.0,16.0,43.0,10.8
5487980,September,7,27.57,31.0,15.0,39.0,9.93
5488110,April,5,48.6,41.0,21.0,87.0,25.21
5488110,August,3,98.67,90.0,85.0,121.0,19.5
5488110,December,5,47.0,55.0,23.0,69.0,19.24
5488110,February,4,33.25,26.5,15.0,65.0,22.69
5488110,January,4,42.75,37.5,31.0,65.0,15.2
5488110,July,4,33.75,32.0,18.0,53.0,16.19
5488110,June,2,61.0,61.0,61.0,61.0,0.0
5488110,March,6,29.33,28.0,23.0,38.0,6.12
5488110,May,7,96.57,78.0,16.0,231.0,90.03
5488110,November,1,24.0,24.0,24.0,24.0,
5488110,October,4,117.5,76.0,53.0,265.0,100.27
5488110,September,4,40.5,35.0,16.0,76.0,26.59
5488200,April,6,31.5,22.5,15.0,62.0,19.27
5488200,August,5,39.0,30.0,19.0,74.0,23.31
5488200,December,3,37.33,30.0,19.0,63.0,22.9
5488200,February,3,54.67,53.0,33.0,78.0,22.55
5488200,January,1,18.0,18.0,18.0,18.0,
5488200,July,8,33.38,30.5,15.0,59.0,17.17
5488200,June,5,24.0,18.0,16.0,40.0,10.37
5488200,March,3,53.67,27.0,26.0,108.0,47.06
5488200,May,4,64.5,70.0,19.0,99.0,37.81
5488200,November,6,42.0,20.5,16.0,104.0,37.7
5488200,October,6,27.17,21.5,18.0,55.0,14.08
5488200,September,5,53.4,16.0,15.0,200.0,81.97
5488500,April,5,47.8,42.0,21.0,87.0,24.61
5488500,August,3,90.0,86.0,29.0,155.0,63.1
5488500,December,3,55.0,57.0,43.0,65.0,11.14
5488500,February,5,39.4,35.0,15.0,66.0,24.64
5488500,January,6,39.17,37.0,17.0,65.0,15.83
5488500,July,4,24.0,19.0,17.0,41.0,11.4
5488500,June,3,47.0,61.0,19.0,61.0,24.25
5488500,March,5,29.2,30.0,25.0,34.0,4.09
5488500,May,6,119.33,81.5,49.0,231.0,80.76
5488500,October,2,76.5,76.5,57.0,96.0,27.58
5488500,September,4,55.0,51.0,16.0,102.0,40.87
5489000,April,5,34.6,34.0,16.0,52.0,15.52
5489000,August,6,29.5,28.0,16.0,46.0,11.31
5489000,December,2,33.5,33.5,29.0,38.0,6.36
5489000,February,4,28.0,25.0,17.0,45.0,13.61
5489000,January,1,18.0,18.0,18.0,18.0,
5489000,July,6,58.17,44.5,17.0,158.0,51.62
5489000,June,5,37.8,27.0,18.0,65.0,22.88
5489000,March,5,28.0,27.0,17.0,45.0,10.44
5489000,May,4,28.75,23.0,17.0,52.0,15.84
5489000,November,6,54.0,28.5,15.0,160.0,55.96
5489000,October,6,41.67,21.0,15.0,150.0,53.22
5489000,September,5,62.4,29.0,15.0,199.0,77.01
5489500,April,5,47.2,41.0,20.0,87.0,26.34
5489500,August,6,70.33,63.5,30.0,122.0,40.49
5489500,December,2,49.5,49.5,32.0,67.0,24.75
5489500,February,4,53.0,56.0,35.0,65.0,14.7
5489500,January,5,40.6,36.0,22.0,63.0,17.37
5489500,July,1,17.0,17.0,17.0,17.0,
5489500,June,2,63.5,63.5,61.0,66.0,3.54
5489500,March,4,27.25,26.5,24.0,32.0,3.95
5489500,May,8,96.25,71.0,16.0,243.0,90.57
5489500,November,3,39.0,45.0,24.0,48.0,13.08
5489500,October,3,112.0,54.0,18.0,264.0,132.86
5489500,September,4,39.5,38.0,17.0,65.0,19.74
5490500,April,6,39.17,35.0,15.0,69.0,22.02
5490500,August,4,72.0,63.0,40.0,122.0,39.77
5490500,December,5,55.6,57.0,25.0,86.0,22.31
5490500,February,5,45.4,46.0,16.0,67.0,21.26
5490500,January,4,34.0,29.5,16.0,61.0,19.82
5490500,July,2,33.0,33.0,16.0,50.0,24.04
5490500,June,3,58.67,62.0,47.0,67.0,10.41
5490500,March,4,31.75,30.0,24.0,43.0,8.38
5490500,May,5,136.0,100.0,19.0,269.0,108.77
5490500,November,1,42.0,42.0,42.0,42.0,
5490500,October,3,125.33,61.0,54.0,261.0,117.54
5490500,September,4,44.25,43.0,26.0,65.0,16.01
5494300,April,3,24.0,26.0,20.0,26.0,3.46
5494300,August,5,35.8,28.0,15.0,81.0,26.05
5494300,February,2,131.5,131.5,39.0,224.0,130.81
5494300,January,1,25.0,25.0,25.0,25.0,
5494300,July,1,36.0,36.0,36.0,36.0,
5494300,June,4,21.0,18.5,15.0,32.0,8.04
5494300,March,1,29.0,29.0,29.0,29.0,
5494300,May,3,43.33,46.0,36.0,48.0,6.43
5494300,November,1,58.0,58.0,58.0,58.0,
5494300,October,4,35.75,33.0,15.0,62.0,21.42
5494300,September,3,57.67,32.0,18.0,123.0,57.01
5495000,April,4,51.25,42.0,17.0,104.0,40.86
5495000,August,2,90.5,90.5,68.0,113.0,31.82
5495000,December,3,44.33,33.0,26.0,74.0,25.93
5495000,February,3,32.33,30.0,19.0,48.0,14.64
5495000,January,3,33.0,31.0,28.0,40.0,6.24
5495000,July,4,40.25,41.5,24.0,54.0,12.87
5495000,June,3,84.67,111.0,31.0,112.0,46.48
5495000,March,6,33.83,19.0,15.0,102.0,33.88
5495000,May,3,35.0,22.0,16.0,67.0,27.87
5495000,November,4,37.0,35.5,24.0,53.0,15.21
5495000,October,5,37.4,19.0,16.0,113.0,42.29
5495000,September,2,19.5,19.5,16.0,23.0,4.95
5496000,April,3,75.33,71.0,18.0,137.0,59.62
5496000,December,4,29.0,17.0,16.0,66.0,24.68
5496000,February,3,30.33,24.0,21.0,46.0,13.65
5496000,January,4,24.75,24.5,20.0,30.0,4.11
5496000,July,3,27.0,25.0,22.0,34.0,6.24
5496000,June,5,43.6,43.0,15.0,67.0,23.58
5496000,March,4,41.25,32.0,17.0,84.0,29.55
5496000,May,3,23.33,23.0,18.0,29.0,5.51
5496000,November,6,27.67,21.0,15.0,65.0,19.13
5496000,October,6,39.83,18.0,16.0,132.0,46.01
5496000,September,6,42.33,32.0,20.0,87.0,24.8
5497000,August,2,34.0,34.0,27.0,41.0,9.9
5497000,February,1,116.0,116.0,116.0,116.0,
5497000,January,1,38.0,38.0,38.0,38.0,
5497000,July,2,28.0,28.0,16.0,40.0,16.97
5497000,June,1,25.0,25.0,25.0,25.0,
5497000,May,1,18.0,18.0,18.0,18.0,
5497000,October,2,42.0,42.0,22.0,62.0,28.28
5497000,September,1,234.0,234.0,234.0,234.0,
5497150,April,3,56.33,75.0,18.0,76.0,33.2
5497150,August,2,48.5,48.5,15.0,82.0,47.38
5497150,December,2,27.5,27.5,17.0,38.0,14.85
5497150,February,2,37.5,37.5,25.0,50.0,17.68
5497150,January,2,32.5,32.5,28.0,37.0,6.36
5497150,July,2,27.5,27.5,22.0,33.0,7.78
5497150,June,2,38.0,38.0,19.0,57.0,26.87
5497150,March,1,18.0,18.0,18.0,18.0,
5497150,May,3,75.33,95.0,31.0,100.0,38.48
5497150,November,5,39.4,31.0,15.0,79.0,28.01
5497150,October,2,23.0,23.0,19.0,27.0,5.66
5497150,September,3,49.0,38.0,21.0,88.0,34.83
5498000,August,2,28.0,28.0,16.0,40.0,16.97
5498000,December,1,68.0,68.0,68.0,68.0,
5498000,July,1,33.0,33.0,33.0,33.0,
5498000,March,2,72.5,72.5,34.0,111.0,54.45
5498000,October,2,41.0,41.0,23.0,59.0,25.46
5498000,September,2,104.0,104.0,17.0,191.0,123.04
5498150,April,3,78.33,78.0,20.0,137.0,58.5
5498150,August,4,29.25,29.0,16.0,43.0,13.72
5498150,December,1,43.0,43.0,43.0,43.0,
5498150,February,3,30.33,24.0,18.0,49.0,16.44
5498150,January,2,26.5,26.5,22.0,31.0,6.36
5498150,July,2,22.0,22.0,22.0,22.0,0.0
5498150,June,1,54.0,54.0,54.0,54.0,
5498150,March,1,20.0,20.0,20.0,20.0,
5498150,May,3,49.67,30.0,15.0,104.0,47.65
5498150,November,3,34.0,32.0,27.0,43.0,8.19
5498150,October,2,24.0,24.0,15.0,33.0,12.73
5498150,September,3,65.33,34.0,22.0,140.0,64.94
5498700,April,3,39.33,18.0,16.0,84.0,38.7
5498700,August,3,58.33,69.0,22.0,84.0,32.35
5498700,December,3,31.33,25.0,24.0,45.0,11.85
5498700,February,2,31.5,31.5,23.0,40.0,12.02
5498700,January,4,24.75,25.5,16.0,32.0,8.46
5498700,July,2,25.5,25.5,25.0,26.0,0.71
5498700,June,1,73.0,73.0,73.0,73.0,
5498700,March,2,21.5,21.5,17.0,26.0,6.36
5498700,May,3,50.0,32.0,32.0,86.0,31.18
5498700,November,4,19.25,17.5,15.0,27.0,5.44
5498700,October,2,20.5,20.5,15.0,26.0,7.78
5498700,September,3,27.0,27.0,20.0,34.0,7.0
5500000,April,4,37.0,22.5,19.0,84.0,31.51
5500000,August,3,40.33,37.0,15.0,69.0,27.15
5500000,December,3,65.0,69.0,46.0,80.0,17.35
5500000,February,3,24.0,26.0,15.0,31.0,8.19
5500000,January,2,42.0,42.0,27.0,57.0,21.21
5500000,July,2,35.0,35.0,28.0,42.0,9.9
5500000,June,2,53.5,53.5,53.0,54.0,0.71
5500000,March,3,39.67,24.0,15.0,80.0,35.22
5500000,May,5,56.4,39.0,17.0,111.0,42.89
5500000,November,3,36.33,24.0,20.0,65.0,24.91
5500000,October,6,68.0,39.5,17.0,191.0,65.26
5500000,September,6,32.17,28.0,18.0,65.0,16.83
5501000,April,3,22.67,22.0,21.0,25.0,2.08
5501000,August,7,48.71,28.0,19.0,146.0,46.28
5501000,December,1,51.0,51.0,51.0,51.0,
5501000,February,4,39.5,36.5,21.0,64.0,17.9
5501000,January,3,20.0,20.0,19.0,21.0,1.0
5501000,July,5,43.2,38.0,17.0,71.0,20.13
5501000,June,5,29.2,27.0,16.0,55.0,15.14
5501000,March,3,32.67,24.0,16.0,58.0,22.3
5501000,May,7,29.71,32.0,18.0,43.0,10.29
5501000,November,3,37.0,33.0,23.0,55.0,16.37
5501000,October,3,89.67,104.0,29.0,136.0,54.92
5501000,September,5,36.2,22.0,17.0,66.0,22.6
5502300,April,3,16.33,16.0,15.0,18.0,1.53
5502300,August,6,28.33,27.0,17.0,41.0,10.88
5502300,December,3,45.33,37.0,25.0,74.0,25.54
5502300,February,4,30.25,27.0,15.0,52.0,15.59
5502300,January,2,20.0,20.0,20.0,20.0,0.0
5502300,July,3,24.33,23.0,17.0,33.0,8.08
5502300,June,4,43.75,40.0,24.0,71.0,22.35
5502300,March,4,35.75,27.5,16.0,72.0,24.93
5502300,May,4,31.25,26.0,22.0,51.0,13.4
5502300,November,5,46.8,27.0,27.0,124.0,43.16
5502300,October,3,31.33,24.0,15.0,55.0,20.98
5502300,September,5,29.4,28.0,15.0,54.0,15.42
5503800,April,5,28.8,23.0,15.0,54.0,16.71
5503800,August,1,40.0,40.0,40.0,40.0,
5503800,December,1,37.0,37.0,37.0,37.0,
5503800,February,4,38.0,38.0,27.0,49.0,9.31
5503800,January,2,17.0,17.0,16.0,18.0,1.41
5503800,July,5,73.6,26.0,24.0,209.0,79.89
5503800,June,5,35.8,22.0,15.0,102.0,37.16
5503800,March,3,49.33,37.0,25.0,86.0,32.32
5503800,May,5,32.4,19.0,15.0,77.0,26.4
5503800,November,3,48.33,32.0,32.0,81.0,28.29
5506100,April,6,25.0,22.5,17.0,36.0,7.87
5506100,August,3,68.0,73.0,16.0,115.0,49.69
5506100,December,3,33.67,22.0,20.0,59.0,21.96
5506100,February,4,23.75,25.0,15.0,30.0,7.09
5506100,January,3,28.0,26.0,21.0,37.0,8.19
5506100,July,4,36.0,39.0,15.0,51.0,15.45
5506100,June,5,36.4,25.0,18.0,65.0,21.59
5506100,March,4,28.0,17.5,16.0,61.0,22.02
5506100,May,4,32.5,24.5,15.0,66.0,22.81
5506100,November,2,62.0,62.0,43.0,81.0,26.87
5506100,September,2,48.0,48.0,32.0,64.0,22.63
5506350,April,3,20.67,23.0,16.0,23.0,4.04
5506350,August,2,29.5,29.5,20.0,39.0,13.44
5506350,December,1,69.0,69.0,69.0,69.0,
5506350,February,3,25.33,24.0,21.0,31.0,5.13
5506350,January,2,22.0,22.0,17.0,27.0,7.07
5506350,July,4,31.75,22.0,17.0,66.0,23.08
5506350,June,1,34.0,34.0,34.0,34.0,
5506350,March,4,34.0,27.0,19.0,63.0,19.97
5506350,May,4,54.75,45.0,15.0,114.0,45.97
5506350,November,5,50.6,47.0,30.0,82.0,22.51
