Station_ID,Year,count,mean,median,min,max,std
5287890,2001,1,51.0,51.0,51.0,51.0,
5287890,2003,1,157.0,157.0,157.0,157.0,
5287890,2004,1,48.0,48.0,48.0,48.0,
5287890,2006,1,56.0,56.0,56.0,56.0,
5287890,2007,3,73.33,95.0,15.0,110.0,51.07
5287890,2008,1,151.0,151.0,151.0,151.0,
5287890,2009,2,72.5,72.5,28.0,117.0,62.93
5287890,2011,1,165.0,165.0,165.0,165.0,
5287890,2012,1,36.0,36.0,36.0,36.0,
5287890,2013,2,107.0,107.0,60.0,154.0,66.47
5287890,2021,2,51.5,51.5,26.0,77.0,36.06
5287890,2022,1,68.0,68.0,68.0,68.0,
5287890,2023,3,45.0,34.0,16.0,85.0,35.79
5288580,2010,1,85.0,85.0,85.0,85.0,
5288580,2012,1,30.0,30.0,30.0,30.0,
5288580,2013,1,100.0,100.0,100.0,100.0,
5288580,2021,2,93.5,93.5,90.0,97.0,4.95
5288580,2023,1,117.0,117.0,117.0,117.0,
5288705,1996,2,27.0,27.0,21.0,33.0,8.49
5288705,1997,1,32.0,32.0,32.0,32.0,
5288705,2003,3,43.67,24.0,22.0,85.0,35.81
5288705,2004,3,16.0,16.0,15.0,17.0,1.0
5288705,2005,2,15.0,15.0,15.0,15.0,0.0
5288705,2006,1,37.0,37.0,37.0,37.0,
5288705,2007,2,18.0,18.0,17.0,19.0,1.41
5288705,2008,3,25.67,25.0,18.0,34.0,8.02
5288705,2009,4,50.5,42.5,34.0,83.0,22.49
5288705,2010,2,32.0,32.0,20.0,44.0,16.97
5288705,2011,1,32.0,32.0,32.0,32.0,
5288705,2012,3,41.67,32.0,20.0,73.0,27.79
5288705,2013,3,23.0,22.0,19.0,28.0,4.58
5288705,2014,2,35.5,35.5,34.0,37.0,2.12
5288705,2015,4,23.0,23.0,21.0,25.0,1.83
5288705,2016,1,16.0,16.0,16.0,16.0,
5288705,2021,6,38.67,36.0,24.0,65.0,14.58
5288705,2022,4,43.0,39.5,29.0,64.0,16.06
5288705,2023,4,28.0,29.0,19.0,35.0,6.83
5288705,2024,1,24.0,24.0,24.0,24.0,
5289800,2006,1,30.0,30.0,30.0,30.0,
5289800,2007,2,24.0,24.0,15.0,33.0,12.73
5289800,2008,2,184.5,184.5,32.0,337.0,215.67
5289800,2009,2,21.5,21.5,15.0,28.0,9.19
5289800,2010,1,16.0,16.0,16.0,16.0,
5289800,2012,2,126.5,126.5,19.0,234.0,152.03
5289800,2013,1,15.0,15.0,15.0,15.0,
5289800,2015,1,124.0,124.0,124.0,124.0,
5289800,2016,1,17.0,17.0,17.0,17.0,
5289800,2021,5,41.0,45.0,16.0,65.0,21.01
5289800,2022,2,133.0,133.0,58.0,208.0,106.07
5289800,2023,3,58.67,38.0,35.0,103.0,38.42
5289800,2024,1,20.0,20.0,20.0,20.0,
5290000,1996,1,16.0,16.0,16.0,16.0,
5290000,1998,1,27.0,27.0,27.0,27.0,
5290000,1999,1,16.0,16.0,16.0,16.0,
5290000,2000,2,71.0,71.0,48.0,94.0,32.53
5290000,2002,1,22.0,22.0,22.0,22.0,
5290000,2012,2,97.5,97.5,38.0,157.0,84.15
5290000,2015,2,70.5,70.5,38.0,103.0,45.96
5290000,2016,3,65.33,59.0,23.0,114.0,45.83
5290000,2017,4,58.75,44.5,21.0,125.0,46.66
5290000,2021,1,141.0,141.0,141.0,141.0,
5290000,2022,2,86.5,86.5,31.0,142.0,78.49
5291000,1992,2,57.5,57.5,23.0,92.0,48.79
5291000,1998,1,18.0,18.0,18.0,18.0,
5291000,1999,2,241.0,241.0,70.0,412.0,241.83
5291000,2001,1,51.0,51.0,51.0,51.0,
5291000,2002,2,175.0,175.0,41.0,309.0,189.5
5291000,2003,2,163.5,163.5,17.0,310.0,207.18
5291000,2004,2,145.5,145.5,107.0,184.0,54.45
5291000,2005,3,40.67,49.0,19.0,54.0,18.93
5291000,2006,1,71.0,71.0,71.0,71.0,
5291000,2016,2,46.5,46.5,32.0,61.0,20.51
5291000,2021,2,50.5,50.5,23.0,78.0,38.89
5292000,1996,1,21.0,21.0,21.0,21.0,
5292000,1997,1,31.0,31.0,31.0,31.0,
5292000,1999,1,150.0,150.0,150.0,150.0,
5292000,2000,1,98.0,98.0,98.0,98.0,
5292000,2001,2,128.5,128.5,117.0,140.0,16.26
5292000,2002,2,65.0,65.0,23.0,107.0,59.4
5292000,2003,2,40.5,40.5,18.0,63.0,31.82
5292000,2004,1,74.0,74.0,74.0,74.0,
5292000,2005,1,77.0,77.0,77.0,77.0,
5292000,2009,1,46.0,46.0,46.0,46.0,
5292000,2012,2,138.5,138.5,35.0,242.0,146.37
5292000,2015,1,50.0,50.0,50.0,50.0,
5292000,2016,1,103.0,103.0,103.0,103.0,
5292000,2017,1,17.0,17.0,17.0,17.0,
5292000,2018,1,42.0,42.0,42.0,42.0,
5292000,2020,1,38.0,38.0,38.0,38.0,
5292000,2021,1,131.0,131.0,131.0,131.0,
5292000,2022,1,23.0,23.0,23.0,23.0,
5292000,2023,3,26.33,26.0,18.0,35.0,8.5
5292000,2024,1,36.0,36.0,36.0,36.0,
5293000,2001,1,32.0,32.0,32.0,32.0,
5293000,2002,2,363.0,363.0,79.0,647.0,401.64
5293000,2004,2,132.0,132.0,92.0,172.0,56.57
5293000,2005,1,144.0,144.0,144.0,144.0,
5293000,2016,1,60.0,60.0,60.0,60.0,
5293000,2019,1,24.0,24.0,24.0,24.0,
5293000,2020,1,104.0,104.0,104.0,104.0,
5293000,2021,2,48.0,48.0,24.0,72.0,33.94
5293000,2022,2,33.5,33.5,17.0,50.0,23.33
5293000,2023,4,29.75,26.0,20.0,47.0,11.95
5293000,2024,1,33.0,33.0,33.0,33.0,
5294000,1991,1,147.0,147.0,147.0,147.0,
5294000,1992,3,61.33,71.0,22.0,91.0,35.5
5294000,1994,1,125.0,125.0,125.0,125.0,
5294000,1996,2,43.5,43.5,28.0,59.0,21.92
5294000,1997,1,66.0,66.0,66.0,66.0,
5294000,1998,2,48.0,48.0,35.0,61.0,18.38
5294000,2004,1,16.0,16.0,16.0,16.0,
5294000,2005,1,20.0,20.0,20.0,20.0,
5294000,2006,1,35.0,35.0,35.0,35.0,
5294000,2012,3,52.0,44.0,31.0,81.0,25.94
5294000,2013,2,105.5,105.5,54.0,157.0,72.83
5294000,2015,1,48.0,48.0,48.0,48.0,
5294000,2017,1,24.0,24.0,24.0,24.0,
5294000,2019,1,42.0,42.0,42.0,42.0,
5294000,2020,1,59.0,59.0,59.0,59.0,
5294000,2021,1,109.0,109.0,109.0,109.0,
5294000,2022,1,78.0,78.0,78.0,78.0,
5294000,2023,3,74.0,60.0,44.0,118.0,38.94
5294000,2024,2,26.5,26.5,21.0,32.0,7.78
5304500,2002,1,20.0,20.0,20.0,20.0,
5304500,2003,1,250.0,250.0,250.0,250.0,
5304500,2008,1,123.0,123.0,123.0,123.0,
5304500,2012,2,95.0,95.0,47.0,143.0,67.88
5304500,2016,1,87.0,87.0,87.0,87.0,
5304500,2018,1,31.0,31.0,31.0,31.0,
5304500,2020,1,61.0,61.0,61.0,61.0,
5304500,2021,1,107.0,107.0,107.0,107.0,
5304500,2023,2,119.0,119.0,38.0,200.0,114.55
5304500,2024,1,49.0,49.0,49.0,49.0,
5311000,1992,1,43.0,43.0,43.0,43.0,
5311000,1998,1,18.0,18.0,18.0,18.0,
5311000,1999,1,123.0,123.0,123.0,123.0,
5311000,2000,3,123.67,130.0,103.0,138.0,18.34
5311000,2001,1,71.0,71.0,71.0,71.0,
5311000,2002,2,20.5,20.5,18.0,23.0,3.54
5311000,2003,1,90.0,90.0,90.0,90.0,
5311000,2006,2,71.5,71.5,50.0,93.0,30.41
5311000,2007,1,82.0,82.0,82.0,82.0,
5311000,2008,1,61.0,61.0,61.0,61.0,
5311000,2009,1,86.0,86.0,86.0,86.0,
5311000,2012,2,159.5,159.5,52.0,267.0,152.03
5311000,2015,1,47.0,47.0,47.0,47.0,
5311000,2016,1,91.0,91.0,91.0,91.0,
5311000,2020,1,75.0,75.0,75.0,75.0,
5311000,2021,1,114.0,114.0,114.0,114.0,
5311000,2022,1,16.0,16.0,16.0,16.0,
5311000,2023,3,65.33,51.0,25.0,120.0,49.1
5311000,2024,2,38.5,38.5,33.0,44.0,7.78
5313500,1998,1,59.0,59.0,59.0,59.0,
5313500,1999,2,69.5,69.5,19.0,120.0,71.42
5313500,2000,2,95.0,95.0,68.0,122.0,38.18
5313500,2001,1,33.0,33.0,33.0,33.0,
5313500,2002,1,25.0,25.0,25.0,25.0,
5313500,2003,2,175.0,175.0,106.0,244.0,97.58
5313500,2008,1,37.0,37.0,37.0,37.0,
5313500,2009,1,158.0,158.0,158.0,158.0,
5313500,2012,1,171.0,171.0,171.0,171.0,
5313500,2013,1,153.0,153.0,153.0,153.0,
5313500,2014,2,125.5,125.5,32.0,219.0,132.23
5313500,2021,1,90.0,90.0,90.0,90.0,
5313500,2022,1,141.0,141.0,141.0,141.0,
5313500,2023,2,89.5,89.5,63.0,116.0,37.48
5313500,2024,1,17.0,17.0,17.0,17.0,
5315000,2000,2,48.0,48.0,20.0,76.0,39.6
5315000,2001,1,50.0,50.0,50.0,50.0,
5315000,2002,1,23.0,23.0,23.0,23.0,
5315000,2003,2,171.5,171.5,100.0,243.0,101.12
5315000,2007,1,56.0,56.0,56.0,56.0,
5315000,2008,1,27.0,27.0,27.0,27.0,
5315000,2009,2,54.0,54.0,27.0,81.0,38.18
5315000,2011,1,175.0,175.0,175.0,175.0,
5315000,2012,1,163.0,163.0,163.0,163.0,
5315000,2013,2,63.0,63.0,26.0,100.0,52.33
5315000,2014,2,157.0,157.0,51.0,263.0,149.91
5315000,2016,1,15.0,15.0,15.0,15.0,
5315000,2021,1,82.0,82.0,82.0,82.0,
5315000,2022,1,180.0,180.0,180.0,180.0,
5315000,2023,3,44.0,45.0,17.0,70.0,26.51
5315000,2024,1,20.0,20.0,20.0,20.0,
5316500,1998,1,23.0,23.0,23.0,23.0,
5316500,2000,1,22.0,22.0,22.0,22.0,
5316500,2003,1,244.0,244.0,244.0,244.0,
5316500,2005,2,23.0,23.0,17.0,29.0,8.49
5316500,2007,1,69.0,69.0,69.0,69.0,
5316500,2009,2,79.0,79.0,68.0,90.0,15.56
5316500,2012,2,76.5,76.5,47.0,106.0,41.72
5316500,2013,5,58.2,26.0,17.0,199.0,78.92
5316500,2014,1,248.0,248.0,248.0,248.0,
5316500,2023,2,73.5,73.5,37.0,110.0,51.62
5316500,2024,2,34.0,34.0,19.0,49.0,21.21
5316580,2005,1,24.0,24.0,24.0,24.0,
5316580,2006,2,81.5,81.5,50.0,113.0,44.55
5316580,2008,1,46.0,46.0,46.0,46.0,
5316580,2009,2,61.5,61.5,22.0,101.0,55.86
5316580,2012,2,162.5,162.5,39.0,286.0,174.66
5316580,2016,1,94.0,94.0,94.0,94.0,
5316580,2020,1,79.0,79.0,79.0,79.0,
5316580,2023,1,126.0,126.0,126.0,126.0,
5316580,2024,1,35.0,35.0,35.0,35.0,
5317000,2000,3,59.67,62.0,44.0,73.0,14.64
5317000,2003,3,99.0,23.0,21.0,253.0,133.37
5317000,2007,2,33.5,33.5,15.0,52.0,26.16
5317000,2009,1,171.0,171.0,171.0,171.0,
5317000,2011,1,89.0,89.0,89.0,89.0,
5317000,2012,2,152.5,152.5,48.0,257.0,147.79
5317000,2013,2,131.5,131.5,28.0,235.0,146.37
5317000,2014,1,47.0,47.0,47.0,47.0,
5317000,2015,1,91.0,91.0,91.0,91.0,
5317000,2021,2,55.5,55.5,29.0,82.0,37.48
5317000,2023,1,91.0,91.0,91.0,91.0,
5317000,2024,1,16.0,16.0,16.0,16.0,
5317200,1998,1,71.0,71.0,71.0,71.0,
5317200,1999,1,148.0,148.0,148.0,148.0,
5317200,2000,3,48.0,56.0,25.0,63.0,20.22
5317200,2003,4,70.5,46.5,22.0,167.0,65.42
5317200,2004,2,41.0,41.0,19.0,63.0,31.11
5317200,2005,1,46.0,46.0,46.0,46.0,
5317200,2006,3,49.33,33.0,26.0,89.0,34.53
5317200,2007,3,39.67,34.0,31.0,54.0,12.5
5317200,2009,2,84.0,84.0,30.0,138.0,76.37
5317200,2013,1,239.0,239.0,239.0,239.0,
5317200,2015,3,64.0,68.0,30.0,94.0,32.19
5317200,2021,2,60.0,60.0,38.0,82.0,31.11
5317200,2023,2,30.0,30.0,28.0,32.0,2.83
5319500,2000,2,23.0,23.0,20.0,26.0,4.24
5319500,2002,1,33.0,33.0,33.0,33.0,
5319500,2003,1,256.0,256.0,256.0,256.0,
5319500,2007,1,83.0,83.0,83.0,83.0,
5319500,2008,1,48.0,48.0,48.0,48.0,
5319500,2009,1,179.0,179.0,179.0,179.0,
5319500,2013,1,204.0,204.0,204.0,204.0,
5319500,2015,1,29.0,29.0,29.0,29.0,
5319500,2021,1,83.0,83.0,83.0,83.0,
5319500,2023,2,38.0,38.0,31.0,45.0,9.9
5320000,1998,1,17.0,17.0,17.0,17.0,
5320000,2000,2,64.5,64.5,64.0,65.0,0.71
5320000,2001,1,18.0,18.0,18.0,18.0,
5320000,2002,2,55.5,55.5,21.0,90.0,48.79
5320000,2003,1,222.0,222.0,222.0,222.0,
5320000,2004,1,63.0,63.0,63.0,63.0,
5320000,2006,1,15.0,15.0,15.0,15.0,
5320000,2007,1,70.0,70.0,70.0,70.0,
5320000,2008,2,87.0,87.0,84.0,90.0,4.24
5320000,2009,2,77.5,77.5,64.0,91.0,19.09
5320000,2011,1,137.0,137.0,137.0,137.0,
5320000,2012,2,158.0,158.0,49.0,267.0,154.15
5320000,2013,1,136.0,136.0,136.0,136.0,
5320000,2014,1,18.0,18.0,18.0,18.0,
5320000,2015,1,22.0,22.0,22.0,22.0,
5320000,2021,1,125.0,125.0,125.0,125.0,
5320000,2023,2,82.0,82.0,45.0,119.0,52.33
5320000,2024,1,15.0,15.0,15.0,15.0,
5320270,1998,1,19.0,19.0,19.0,19.0,
5320270,2001,1,115.0,115.0,115.0,115.0,
5320270,2002,1,29.0,29.0,29.0,29.0,
5320270,2003,2,117.5,117.5,16.0,219.0,143.54
5320270,2004,1,68.0,68.0,68.0,68.0,
5320270,2006,1,37.0,37.0,37.0,37.0,
5320270,2007,2,44.0,44.0,20.0,68.0,33.94
5320270,2008,1,102.0,102.0,102.0,102.0,
5320270,2009,2,69.0,69.0,27.0,111.0,59.4
5320500,1994,1,15.0,15.0,15.0,15.0,
5320500,2000,1,58.0,58.0,58.0,58.0,
5320500,2003,1,294.0,294.0,294.0,294.0,
5320500,2006,2,25.5,25.5,15.0,36.0,14.85
5320500,2007,2,31.5,31.5,15.0,48.0,23.33
5320500,2009,2,83.5,83.5,79.0,88.0,6.36
5320500,2012,2,107.0,107.0,48.0,166.0,83.44
5320500,2021,5,52.6,34.0,21.0,135.0,46.62
5320500,2022,4,62.25,21.5,16.0,190.0,85.25
5320500,2023,1,309.0,309.0,309.0,309.0,
5325000,2013,1,54.0,54.0,54.0,54.0,
5325000,2021,1,165.0,165.0,165.0,165.0,
5325000,2022,2,135.0,135.0,17.0,253.0,166.88
5325000,2023,2,149.5,149.5,124.0,175.0,36.06
5327000,2000,3,70.33,81.0,28.0,102.0,38.14
5327000,2001,3,62.33,63.0,58.0,66.0,4.04
5327000,2002,1,89.0,89.0,89.0,89.0,
5327000,2006,1,18.0,18.0,18.0,18.0,
5327000,2007,1,63.0,63.0,63.0,63.0,
5327000,2008,1,19.0,19.0,19.0,19.0,
5327000,2009,1,50.0,50.0,50.0,50.0,
5327000,2011,1,19.0,19.0,19.0,19.0,
5327000,2012,2,55.0,55.0,31.0,79.0,33.94
5327000,2013,1,215.0,215.0,215.0,215.0,
5327000,2015,1,75.0,75.0,75.0,75.0,
5327000,2021,1,62.0,62.0,62.0,62.0,
5327000,2022,1,209.0,209.0,209.0,209.0,
5327000,2023,1,109.0,109.0,109.0,109.0,
5330000,1992,1,40.0,40.0,40.0,40.0,
5330000,1997,2,19.0,19.0,17.0,21.0,2.83
5330000,1998,1,43.0,43.0,43.0,43.0,
5330000,2000,3,101.33,69.0,15.0,220.0,106.26
5330000,2002,1,19.0,19.0,19.0,19.0,
5330000,2003,1,41.0,41.0,41.0,41.0,
5330000,2006,2,90.5,90.5,37.0,144.0,75.66
5330000,2012,2,161.5,161.5,56.0,267.0,149.2
5330000,2013,1,215.0,215.0,215.0,215.0,
5330000,2021,1,134.0,134.0,134.0,134.0,
5330000,2022,1,23.0,23.0,23.0,23.0,
5330000,2023,1,304.0,304.0,304.0,304.0,
5330920,2006,1,121.0,121.0,121.0,121.0,
5330920,2008,1,147.0,147.0,147.0,147.0,
5330920,2009,1,159.0,159.0,159.0,159.0,
5330920,2012,2,159.5,159.5,52.0,267.0,152.03
5331833,1998,3,39.33,24.0,15.0,79.0,34.65
5331833,2000,3,26.0,22.0,19.0,37.0,9.64
5331833,2005,1,80.0,80.0,80.0,80.0,
5331833,2006,2,141.5,141.5,78.0,205.0,89.8
5331833,2007,2,147.0,147.0,143.0,151.0,5.66
5331833,2008,3,85.0,97.0,22.0,136.0,57.94
5331833,2009,2,128.5,128.5,119.0,138.0,13.44
5331833,2010,1,72.0,72.0,72.0,72.0,
5331833,2011,2,49.0,49.0,16.0,82.0,46.67
5331833,2012,2,102.5,102.5,27.0,178.0,106.77
5331833,2022,2,16.0,16.0,16.0,16.0,0.0
5331833,2023,1,16.0,16.0,16.0,16.0,
5331833,2024,2,32.0,32.0,20.0,44.0,16.97
5336700,1992,1,22.0,22.0,22.0,22.0,
5336700,1998,2,61.0,61.0,40.0,82.0,29.7
5336700,2000,2,33.0,33.0,28.0,38.0,7.07
5336700,2001,2,62.5,62.5,19.0,106.0,61.52
5336700,2002,1,149.0,149.0,149.0,149.0,
5336700,2004,1,134.0,134.0,134.0,134.0,
5336700,2005,2,37.0,37.0,21.0,53.0,22.63
5336700,2006,2,87.5,87.5,60.0,115.0,38.89
5336700,2007,2,63.0,63.0,25.0,101.0,53.74
5336700,2009,1,61.0,61.0,61.0,61.0,
5336700,2010,1,32.0,32.0,32.0,32.0,
5336700,2015,1,42.0,42.0,42.0,42.0,
5336700,2018,1,30.0,30.0,30.0,30.0,
5336700,2020,1,86.0,86.0,86.0,86.0,
5336700,2021,1,26.0,26.0,26.0,26.0,
5336700,2022,2,48.0,48.0,30.0,66.0,25.46
5336700,2023,3,54.67,26.0,16.0,122.0,58.53
5336700,2024,2,50.5,50.5,40.0,61.0,14.85
5337400,1992,1,22.0,22.0,22.0,22.0,
5337400,1996,1,16.0,16.0,16.0,16.0,
5337400,1998,3,51.0,55.0,28.0,70.0,21.28
5337400,2000,1,85.0,85.0,85.0,85.0,
5337400,2001,1,28.0,28.0,28.0,28.0,
5338500,1999,1,69.0,69.0,69.0,69.0,
5338500,2000,3,62.0,67.0,37.0,82.0,22.91
5338500,2002,1,15.0,15.0,15.0,15.0,
5338500,2003,2,36.0,36.0,15.0,57.0,29.7
5338500,2005,2,27.0,27.0,19.0,35.0,11.31
5338500,2007,4,49.75,43.5,23.0,89.0,29.43
5338500,2009,1,91.0,91.0,91.0,91.0,
5338500,2010,1,32.0,32.0,32.0,32.0,
5338500,2012,1,102.0,102.0,102.0,102.0,
5338500,2013,2,37.5,37.5,26.0,49.0,16.26
5338500,2015,1,38.0,38.0,38.0,38.0,
5338500,2020,1,50.0,50.0,50.0,50.0,
5338500,2021,2,59.5,59.5,39.0,80.0,28.99
5338500,2022,2,30.5,30.5,20.0,41.0,14.85
5338500,2023,2,61.0,61.0,37.0,85.0,33.94
5338500,2024,2,35.0,35.0,22.0,48.0,18.38
5342000,1999,2,21.0,21.0,16.0,26.0,7.07
5342000,2004,1,42.0,42.0,42.0,42.0,
5342000,2005,6,21.5,22.0,15.0,28.0,6.44
5342000,2006,3,49.0,57.0,30.0,60.0,16.52
5342000,2007,5,70.8,67.0,19.0,141.0,45.31
5342000,2008,4,61.0,27.5,24.0,165.0,69.38
5342000,2009,4,66.75,64.0,17.0,122.0,49.07
5342000,2010,3,37.33,29.0,18.0,65.0,24.58
5342000,2012,2,76.0,76.0,74.0,78.0,2.83
5342000,2013,2,46.5,46.5,19.0,74.0,38.89
5342000,2022,1,66.0,66.0,66.0,66.0,
5342000,2024,1,18.0,18.0,18.0,18.0,
5345000,2000,1,51.0,51.0,51.0,51.0,
5345000,2002,1,18.0,18.0,18.0,18.0,
5345000,2003,1,130.0,130.0,130.0,130.0,
5345000,2004,1,41.0,41.0,41.0,41.0,
5345000,2007,1,75.0,75.0,75.0,75.0,
5345000,2008,1,254.0,254.0,254.0,254.0,
5345000,2009,2,88.0,88.0,43.0,133.0,63.64
5345000,2011,2,78.5,78.5,21.0,136.0,81.32
5345000,2012,1,36.0,36.0,36.0,36.0,
5345000,2013,2,31.0,31.0,20.0,42.0,15.56
5345000,2016,1,34.0,34.0,34.0,34.0,
5345000,2017,1,53.0,53.0,53.0,53.0,
5345000,2021,5,67.4,82.0,29.0,105.0,33.92
5345000,2022,1,287.0,287.0,287.0,287.0,
5345000,2023,1,122.0,122.0,122.0,122.0,
5353800,1996,2,28.0,28.0,18.0,38.0,14.14
5353800,1997,1,35.0,35.0,35.0,35.0,
5353800,1998,1,19.0,19.0,19.0,19.0,
5353800,2000,2,47.0,47.0,31.0,63.0,22.63
5353800,2002,2,16.0,16.0,15.0,17.0,1.41
5353800,2003,1,68.0,68.0,68.0,68.0,
5353800,2004,1,52.0,52.0,52.0,52.0,
5353800,2006,1,27.0,27.0,27.0,27.0,
5353800,2007,1,39.0,39.0,39.0,39.0,
5353800,2008,2,111.0,111.0,34.0,188.0,108.89
5353800,2009,4,33.25,32.5,21.0,47.0,10.84
5353800,2010,2,24.0,24.0,18.0,30.0,8.49
5353800,2012,2,124.5,124.5,79.0,170.0,64.35
5353800,2013,1,17.0,17.0,17.0,17.0,
5353800,2014,1,102.0,102.0,102.0,102.0,
5353800,2015,1,42.0,42.0,42.0,42.0,
5353800,2021,3,40.33,35.0,15.0,71.0,28.38
5353800,2023,4,41.25,44.0,15.0,62.0,19.6
5353800,2024,2,39.5,39.5,34.0,45.0,7.78
5355200,1999,1,38.0,38.0,38.0,38.0,
5355200,2000,2,49.5,49.5,43.0,56.0,9.19
5355200,2001,3,41.0,41.0,27.0,55.0,14.0
5355200,2002,1,67.0,67.0,67.0,67.0,
5355200,2003,2,126.0,126.0,30.0,222.0,135.76
5355200,2005,1,35.0,35.0,35.0,35.0,
5355200,2006,2,29.5,29.5,15.0,44.0,20.51
5355200,2007,1,64.0,64.0,64.0,64.0,
5355200,2008,1,119.0,119.0,119.0,119.0,
5355200,2009,2,90.5,90.5,35.0,146.0,78.49
5355200,2010,1,60.0,60.0,60.0,60.0,
5355200,2012,3,80.67,57.0,54.0,131.0,43.62
5355200,2013,1,131.0,131.0,131.0,131.0,
5355200,2014,1,186.0,186.0,186.0,186.0,
5355200,2021,4,21.5,19.0,15.0,33.0,8.27
5355200,2022,4,71.5,48.5,29.0,160.0,60.72
5355200,2023,2,86.5,86.5,45.0,128.0,58.69
5355200,2024,2,56.0,56.0,17.0,95.0,55.15
5357335,1992,1,21.0,21.0,21.0,21.0,
5357335,1994,2,42.5,42.5,36.0,49.0,9.19
5357335,1998,2,150.0,150.0,43.0,257.0,151.32
5357335,1999,1,25.0,25.0,25.0,25.0,
5357335,2000,2,60.0,60.0,30.0,90.0,42.43
5357335,2005,2,66.0,66.0,47.0,85.0,26.87
5357335,2008,1,721.0,721.0,721.0,721.0,
5357335,2012,2,191.0,191.0,83.0,299.0,152.74
5357335,2023,1,137.0,137.0,137.0,137.0,
5359500,2018,1,98.0,98.0,98.0,98.0,
5359500,2021,2,17.5,17.5,15.0,20.0,3.54
5359500,2022,1,148.0,148.0,148.0,148.0,
5359500,2023,3,67.0,40.0,35.0,126.0,51.16
5359500,2024,2,64.0,64.0,47.0,81.0,24.04
5379400,2001,1,18.0,18.0,18.0,18.0,
5379400,2003,2,88.5,88.5,18.0,159.0,99.7
5379400,2004,1,37.0,37.0,37.0,37.0,
5379400,2013,1,136.0,136.0,136.0,136.0,
5379400,2015,1,15.0,15.0,15.0,15.0,
5379400,2021,4,55.0,48.5,28.0,95.0,30.43
5379400,2022,2,47.5,47.5,42.0,53.0,7.78
5379400,2023,3,38.33,35.0,17.0,63.0,23.18
5379400,2024,1,35.0,35.0,35.0,35.0,
5383075,1999,1,19.0,19.0,19.0,19.0,
5383075,2000,5,43.4,22.0,18.0,111.0,39.3
5383075,2001,1,36.0,36.0,36.0,36.0,
5383075,2002,5,19.6,19.0,16.0,24.0,2.88
5383075,2003,3,76.67,97.0,18.0,115.0,51.6
5383075,2004,3,20.0,19.0,18.0,23.0,2.65
5383075,2005,6,35.67,35.0,15.0,61.0,17.2
5383075,2006,6,31.0,23.5,15.0,55.0,18.6
5383075,2007,4,34.5,30.0,15.0,63.0,20.68
5383075,2009,2,28.5,28.5,24.0,33.0,6.36
5383075,2010,1,19.0,19.0,19.0,19.0,
5383075,2012,5,55.2,29.0,18.0,111.0,45.0
5383075,2013,1,112.0,112.0,112.0,112.0,
5383075,2023,2,19.0,19.0,15.0,23.0,5.66
5383075,2024,2,19.5,19.5,18.0,21.0,2.12
5383950,2002,1,31.0,31.0,31.0,31.0,
5383950,2006,2,16.0,16.0,16.0,16.0,0.0
5383950,2007,1,27.0,27.0,27.0,27.0,
5383950,2009,3,49.33,49.0,40.0,59.0,9.5
5383950,2011,1,148.0,148.0,148.0,148.0,
5383950,2012,1,290.0,290.0,290.0,290.0,
5383950,2013,1,15.0,15.0,15.0,15.0,
5383950,2017,1,28.0,28.0,28.0,28.0,
5383950,2021,4,49.25,40.5,36.0,80.0,20.61
5383950,2022,3,35.0,31.0,18.0,56.0,19.31
5383950,2023,3,71.0,81.0,27.0,105.0,39.95
5383950,2024,2,45.5,45.5,18.0,73.0,38.89
5385000,1994,1,36.0,36.0,36.0,36.0,
5385000,1995,1,111.0,111.0,111.0,111.0,
5385000,1996,2,46.0,46.0,25.0,67.0,29.7
5385000,1997,2,70.0,70.0,45.0,95.0,35.36
5385000,1998,1,41.0,41.0,41.0,41.0,
5385000,2000,1,65.0,65.0,65.0,65.0,
5385000,2004,2,45.5,45.5,25.0,66.0,28.99
5385000,2005,3,29.0,34.0,16.0,37.0,11.36
5385000,2006,3,43.33,53.0,20.0,57.0,20.31
5385000,2007,2,35.5,35.5,28.0,43.0,10.61
5385000,2013,1,36.0,36.0,36.0,36.0,
5385000,2015,2,39.5,39.5,31.0,48.0,12.02
5385000,2021,1,79.0,79.0,79.0,79.0,
5385000,2022,3,40.0,51.0,15.0,54.0,21.7
5385000,2023,3,110.33,137.0,15.0,179.0,85.19
5385000,2024,1,56.0,56.0,56.0,56.0,
5385500,2009,2,126.0,126.0,73.0,179.0,74.95
5385500,2010,3,45.67,51.0,34.0,52.0,10.12
5385500,2012,1,285.0,285.0,285.0,285.0,
5385500,2022,1,78.0,78.0,78.0,78.0,
5385500,2023,1,270.0,270.0,270.0,270.0,
5385500,2024,2,42.5,42.5,18.0,67.0,34.65
5387440,2003,1,221.0,221.0,221.0,221.0,
5387440,2004,1,53.0,53.0,53.0,53.0,
5387440,2006,1,197.0,197.0,197.0,197.0,
5387440,2007,1,20.0,20.0,20.0,20.0,
5387440,2009,1,22.0,22.0,22.0,22.0,
5387440,2012,4,71.75,52.0,20.0,163.0,63.21
5387440,2017,1,27.0,27.0,27.0,27.0,
5387440,2018,1,17.0,17.0,17.0,17.0,
5387440,2020,1,15.0,15.0,15.0,15.0,
5387440,2021,2,17.5,17.5,16.0,19.0,2.12
5387440,2022,1,37.0,37.0,37.0,37.0,
5387440,2023,1,253.0,253.0,253.0,253.0,
5387440,2024,2,48.0,48.0,35.0,61.0,18.38
