Station_ID,AGGECOREGION,ENSO_Phase,Season,RAW_DIS_NEAREST_DAM_Binary,SFD_Count,Years_in_Phase,SFD_Frequency
5412400,CntlPlains,El_Nino,Spring,Dam_Absent,9,24,0.375
5412400,CntlPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
5412400,CntlPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
5412400,CntlPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
5412400,CntlPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
5412400,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5412400,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5412400,CntlPlains,Neutral,Fall,Dam_Absent,2,5,0.4
5412400,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5412500,CntlPlains,El_Nino,Fall,Dam_Absent,7,24,0.2916666666666667
5412500,CntlPlains,El_Nino,Spring,Dam_Absent,11,24,0.4583333333333333
5412500,CntlPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
5412500,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5412500,CntlPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
5412500,CntlPlains,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
5412500,CntlPlains,La_Nina,Summer,Dam_Absent,6,15,0.4
5412500,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5412500,CntlPlains,Neutral,Fall,Dam_Absent,3,5,0.6
5412500,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5418400,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
5418400,CntlPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
5418400,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5418400,CntlPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
5418400,CntlPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
5418400,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5418400,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5418400,CntlPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
5418400,CntlPlains,Neutral,Fall,Dam_Absent,2,5,0.4
5418400,CntlPlains,Neutral,Summer,Dam_Absent,2,5,0.4
5420680,CntlPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
5420680,CntlPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
5420680,CntlPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
5420680,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5420680,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5420680,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5420680,CntlPlains,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
5420680,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5420680,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5421000,CntlPlains,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
5421000,CntlPlains,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
5421000,CntlPlains,El_Nino,Summer,Dam_Present,9,24,0.375
5421000,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5421000,CntlPlains,La_Nina,Fall,Dam_Present,6,15,0.4
5421000,CntlPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
5421000,CntlPlains,La_Nina,Summer,Dam_Present,6,15,0.4
5421000,CntlPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
5421000,CntlPlains,Neutral,Fall,Dam_Present,2,5,0.4
5421000,CntlPlains,Neutral,Spring,Dam_Present,2,5,0.4
5421740,CntlPlains,El_Nino,Fall,Dam_Present,3,24,0.125
5421740,CntlPlains,El_Nino,Spring,Dam_Present,9,24,0.375
5421740,CntlPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
5421740,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5421740,CntlPlains,La_Nina,Fall,Dam_Present,3,15,0.2
5421740,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5421740,CntlPlains,La_Nina,Winter,Dam_Present,3,15,0.2
5421740,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5421740,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5422000,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
5422000,CntlPlains,El_Nino,Spring,Dam_Absent,11,24,0.4583333333333333
5422000,CntlPlains,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
5422000,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5422000,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5422000,CntlPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
5422000,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5422000,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5422000,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5422000,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5422600,CntlPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
5422600,CntlPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
5422600,CntlPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
5422600,CntlPlains,El_Nino,Winter,Dam_Present,3,24,0.125
5422600,CntlPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
5422600,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5422600,CntlPlains,La_Nina,Summer,Dam_Present,3,15,0.2
5422600,CntlPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
5422600,CntlPlains,Neutral,Fall,Dam_Present,4,5,0.8
5422600,CntlPlains,Neutral,Summer,Dam_Present,2,5,0.4
5424000,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5424000,CntlPlains,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
5424000,CntlPlains,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
5424000,CntlPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5424000,CntlPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5432695,CntlPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
5432695,CntlPlains,El_Nino,Spring,Dam_Present,2,24,0.08333333333333333
5432695,CntlPlains,El_Nino,Summer,Dam_Present,3,24,0.125
5432695,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5432695,CntlPlains,Neutral,Spring,Dam_Present,2,5,0.4
5432695,CntlPlains,Neutral,Winter,Dam_Present,1,5,0.2
5449500,CntlPlains,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
5449500,CntlPlains,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
5449500,CntlPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
5449500,CntlPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
5449500,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5449500,CntlPlains,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
5449500,CntlPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
5449500,CntlPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
5455100,CntlPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
5455100,CntlPlains,El_Nino,Spring,Dam_Absent,12,24,0.5
5455100,CntlPlains,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
5455100,CntlPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
5455100,CntlPlains,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
5455100,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5455100,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5455100,CntlPlains,Neutral,Fall,Dam_Absent,4,5,0.8
5455100,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5455500,CntlPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
5455500,CntlPlains,El_Nino,Spring,Dam_Absent,12,24,0.5
5455500,CntlPlains,El_Nino,Summer,Dam_Absent,10,24,0.4166666666666667
5455500,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5455500,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5455500,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5455500,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5455500,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5455500,CntlPlains,Neutral,Fall,Dam_Absent,3,5,0.6
5455500,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5455700,CntlPlains,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
5455700,CntlPlains,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
5455700,CntlPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
5455700,CntlPlains,El_Nino,Winter,Dam_Absent,3,24,0.125
5455700,CntlPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
5455700,CntlPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
5455700,CntlPlains,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
5455700,CntlPlains,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
5455700,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5455700,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5455700,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5457000,CntlPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
5457000,CntlPlains,El_Nino,Spring,Dam_Present,10,24,0.4166666666666667
5457000,CntlPlains,El_Nino,Summer,Dam_Present,9,24,0.375
5457000,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5457000,CntlPlains,La_Nina,Fall,Dam_Present,6,15,0.4
5457000,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5457000,CntlPlains,La_Nina,Summer,Dam_Present,6,15,0.4
5457000,CntlPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
5457000,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5457000,CntlPlains,Neutral,Spring,Dam_Present,2,5,0.4
5457000,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5457000,CntlPlains,Neutral,Winter,Dam_Present,1,5,0.2
5457700,CntlPlains,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
5457700,CntlPlains,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
5457700,CntlPlains,El_Nino,Summer,Dam_Present,10,24,0.4166666666666667
5457700,CntlPlains,El_Nino,Winter,Dam_Present,3,24,0.125
5457700,CntlPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
5457700,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5457700,CntlPlains,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
5457700,CntlPlains,Neutral,Spring,Dam_Present,2,5,0.4
5458300,CntlPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
5458300,CntlPlains,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
5458300,CntlPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
5458300,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5458300,CntlPlains,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
5458300,CntlPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
5458300,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5458300,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5458500,CntlPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
5458500,CntlPlains,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
5458500,CntlPlains,El_Nino,Summer,Dam_Absent,6,24,0.25
5458500,CntlPlains,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
5458500,CntlPlains,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
5458500,CntlPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
5458500,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5458500,CntlPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
5458500,CntlPlains,Neutral,Spring,Dam_Absent,2,5,0.4
5458900,CntlPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
5458900,CntlPlains,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
5458900,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5458900,CntlPlains,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
5458900,CntlPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
5458900,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5458900,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5458900,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5459500,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5459500,CntlPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
5459500,CntlPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
5459500,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5459500,CntlPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
5459500,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5459500,CntlPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
5459500,CntlPlains,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
5459500,CntlPlains,Neutral,Spring,Dam_Present,3,5,0.6
5462000,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5462000,CntlPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
5462000,CntlPlains,El_Nino,Summer,Dam_Present,6,24,0.25
5462000,CntlPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
5462000,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5462000,CntlPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
5462000,CntlPlains,Neutral,Spring,Dam_Present,2,5,0.4
5463000,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5463000,CntlPlains,El_Nino,Spring,Dam_Present,10,24,0.4166666666666667
5463000,CntlPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
5463000,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5463000,CntlPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
5463000,CntlPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
5463000,CntlPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
5463000,CntlPlains,Neutral,Fall,Dam_Present,2,5,0.4
5463000,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5463500,CntlPlains,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
5463500,CntlPlains,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
5463500,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5463500,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5463500,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5463500,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5463500,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5463500,CntlPlains,La_Nina,Winter,Dam_Absent,2,15,0.13333333333333333
5463500,CntlPlains,Neutral,Fall,Dam_Absent,2,5,0.4
5463500,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5463500,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5476500,CntlPlains,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
5476500,CntlPlains,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
5476750,CntlPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
5476750,CntlPlains,El_Nino,Summer,Dam_Present,6,24,0.25
5476750,CntlPlains,El_Nino,Winter,Dam_Present,3,24,0.125
5476750,CntlPlains,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
5476750,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5476750,CntlPlains,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
5476750,CntlPlains,Neutral,Spring,Dam_Present,2,5,0.4
5476750,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5479000,CntlPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
5479000,CntlPlains,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
5479000,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5479000,CntlPlains,La_Nina,Fall,Dam_Absent,6,15,0.4
5479000,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5479000,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5479000,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5479000,CntlPlains,Neutral,Spring,Dam_Absent,2,5,0.4
5479000,CntlPlains,Neutral,Winter,Dam_Absent,1,5,0.2
5480500,CntlPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
5480500,CntlPlains,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
5480500,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5480500,CntlPlains,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
5480500,CntlPlains,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
5480500,CntlPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
5480500,CntlPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5480500,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5480500,CntlPlains,Neutral,Summer,Dam_Present,2,5,0.4
5481000,CntlPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
5481000,CntlPlains,El_Nino,Spring,Dam_Present,9,24,0.375
5481000,CntlPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
5481000,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5481000,CntlPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
5481000,CntlPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
5481000,CntlPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
5481000,CntlPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5481000,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5481300,CntlPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
5481300,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5481300,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5481300,CntlPlains,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
5481300,CntlPlains,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
5481300,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5481300,CntlPlains,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
5481300,CntlPlains,Neutral,Spring,Dam_Absent,2,5,0.4
5482300,CntlPlains,El_Nino,Spring,Dam_Absent,6,24,0.25
5482300,CntlPlains,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
5482300,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5482300,CntlPlains,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
5482300,CntlPlains,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
5482300,CntlPlains,La_Nina,Summer,Dam_Absent,3,15,0.2
5482300,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5482300,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5482300,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5482500,CntlPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
5482500,CntlPlains,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
5482500,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5482500,CntlPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
5482500,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5482500,CntlPlains,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
5482500,CntlPlains,La_Nina,Winter,Dam_Present,3,15,0.2
5482500,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5482500,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5483450,CntlPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
5483450,CntlPlains,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
5483450,CntlPlains,El_Nino,Summer,Dam_Present,3,24,0.125
5483450,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5483450,CntlPlains,La_Nina,Fall,Dam_Present,6,15,0.4
5483450,CntlPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
5483450,CntlPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
5483450,CntlPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
5483450,CntlPlains,Neutral,Fall,Dam_Present,4,5,0.8
5483450,CntlPlains,Neutral,Spring,Dam_Present,2,5,0.4
5483450,CntlPlains,Neutral,Winter,Dam_Present,1,5,0.2
5483600,CntlPlains,El_Nino,Fall,Dam_Present,3,24,0.125
5483600,CntlPlains,El_Nino,Spring,Dam_Present,6,24,0.25
5483600,CntlPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
5483600,CntlPlains,El_Nino,Winter,Dam_Present,3,24,0.125
5483600,CntlPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
5483600,CntlPlains,La_Nina,Spring,Dam_Present,7,15,0.4666666666666667
5483600,CntlPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
5483600,CntlPlains,La_Nina,Winter,Dam_Present,3,15,0.2
5483600,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5483600,CntlPlains,Neutral,Spring,Dam_Present,2,5,0.4
5483600,CntlPlains,Neutral,Summer,Dam_Present,1,5,0.2
5483600,CntlPlains,Neutral,Winter,Dam_Present,1,5,0.2
5484000,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5484000,CntlPlains,El_Nino,Spring,Dam_Present,9,24,0.375
5484000,CntlPlains,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
5484000,CntlPlains,El_Nino,Winter,Dam_Present,3,24,0.125
5484000,CntlPlains,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
5484000,CntlPlains,La_Nina,Spring,Dam_Present,3,15,0.2
5484000,CntlPlains,La_Nina,Summer,Dam_Present,6,15,0.4
5484000,CntlPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
5484000,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5484000,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5484500,CntlPlains,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
5484500,CntlPlains,El_Nino,Spring,Dam_Present,6,24,0.25
5484500,CntlPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
5484500,CntlPlains,La_Nina,Fall,Dam_Present,3,15,0.2
5484500,CntlPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
5484500,CntlPlains,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
5484500,CntlPlains,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
5484500,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5484500,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5484500,CntlPlains,Neutral,Winter,Dam_Present,1,5,0.2
5484650,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5484650,CntlPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
5484650,CntlPlains,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
5484650,CntlPlains,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
5484650,CntlPlains,La_Nina,Fall,Dam_Present,6,15,0.4
5484650,CntlPlains,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
5484650,CntlPlains,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
5484650,CntlPlains,La_Nina,Winter,Dam_Present,3,15,0.2
5484650,CntlPlains,Neutral,Spring,Dam_Present,3,5,0.6
5484650,CntlPlains,Neutral,Winter,Dam_Present,1,5,0.2
5484800,CntlPlains,El_Nino,Fall,Dam_Present,4,24,0.16666666666666666
5484800,CntlPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
5484800,CntlPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
5484800,CntlPlains,El_Nino,Winter,Dam_Present,3,24,0.125
5484800,CntlPlains,La_Nina,Fall,Dam_Present,9,15,0.6
5484800,CntlPlains,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
5484800,CntlPlains,La_Nina,Summer,Dam_Present,3,15,0.2
5484800,CntlPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
5484800,CntlPlains,Neutral,Fall,Dam_Present,3,5,0.6
5484800,CntlPlains,Neutral,Spring,Dam_Present,1,5,0.2
5484800,CntlPlains,Neutral,Summer,Dam_Present,2,5,0.4
5484800,CntlPlains,Neutral,Winter,Dam_Present,2,5,0.4
5484900,CntlPlains,El_Nino,Fall,Dam_Absent,3,24,0.125
5484900,CntlPlains,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
5484900,CntlPlains,El_Nino,Summer,Dam_Absent,3,24,0.125
5484900,CntlPlains,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
5484900,CntlPlains,La_Nina,Fall,Dam_Absent,6,15,0.4
5484900,CntlPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
5484900,CntlPlains,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
5484900,CntlPlains,La_Nina,Winter,Dam_Absent,3,15,0.2
5484900,CntlPlains,Neutral,Fall,Dam_Absent,1,5,0.2
5484900,CntlPlains,Neutral,Spring,Dam_Absent,1,5,0.2
5484900,CntlPlains,Neutral,Summer,Dam_Absent,1,5,0.2
5485500,CntlPlains,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
5485500,CntlPlains,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
5485500,CntlPlains,El_Nino,Summer,Dam_Present,4,24,0.16666666666666666
5485500,CntlPlains,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
5485500,CntlPlains,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
5485500,CntlPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
5485500,CntlPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
5485500,CntlPlains,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
5485500,CntlPlains,Neutral,Fall,Dam_Present,1,5,0.2
5485500,CntlPlains,Neutral,Spring,Dam_Present,3,5,0.6
5485605,CntlPlains,El_Nino,Fall,Dam_Present,3,24,0.125
